country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,domestic,1375.0,19.0,8,Illustration,art,2611613,3133127,March,Friday,23,April,Monday,4
US,domestic,7500.0,15.0,2,Children's Books,publishing,2592000,6354819,May,Monday,13,June,Wednesday,13
US,domestic,2500.0,15.0,7,Public Art,art,3140083,2069310,June,Tuesday,19,August,Thursday,3
NL,domestic,11177.12,20.0,9,DIY Electronics,technology,2592000,3513175,June,Thursday,6,July,Saturday,6
CA,international,437.33,16.0,1,Science Fiction,film & video,2678400,481018,November,Saturday,20,December,Tuesday,20
US,international,2000.0,19.0,1,Comic Books,comics,2636115,309342,September,Tuesday,15,October,Friday,4
US,domestic,7000.0,10.0,6,Pop,music,2592000,108415,December,Wednesday,4,January,Friday,4
SG,international,5675.7,20.0,10,Plays,theater,2592000,6691567,January,Wednesday,0,February,Friday,0
CA,domestic,373.47,24.0,9,Electronic Music,music,2592000,5735,November,Tuesday,14,December,Thursday,14
US,domestic,14875.0,24.0,7,Narrative Film,film & video,2592000,331202,November,Wednesday,23,December,Friday,23
CA,domestic,7014.48,22.0,2,Electronic Music,music,3118151,171964,August,Friday,18,September,Saturday,20
US,domestic,250.0,15.0,8,Woodworking,crafts,1724400,19346,March,Tuesday,5,March,Monday,4
US,domestic,5000.0,19.0,3,Hip-Hop,music,2592000,373276,January,Thursday,4,February,Saturday,4
US,international,2000.0,22.0,8,Comic Books,comics,2592000,326193,September,Thursday,19,October,Saturday,19
US,international,40000.0,21.0,6,Footwear,fashion,2462700,24067197,April,Thursday,5,May,Thursday,17
GB,international,5704.64,20.0,8,Plays,theater,2592000,639641,April,Wednesday,7,May,Friday,7
US,international,30000.0,12.0,5,Drinks,food,2592000,10552965,September,Thursday,22,October,Saturday,22
GB,domestic,319.53,5.0,2,Illustration,art,2592000,325827,June,Monday,19,July,Wednesday,19
NZ,domestic,8173.76,21.0,10,Painting,art,3369600,19853433,April,Wednesday,20,May,Sunday,20
DE,international,11320.12,16.0,2,Tabletop Games,games,618926,411512,February,Tuesday,16,February,Tuesday,20
GB,international,3142.6,23.0,8,Performance Art,art,2592000,339791,December,Tuesday,10,January,Thursday,10
US,domestic,11500.0,17.0,3,Musical,theater,5184000,157603,July,Wednesday,23,September,Sunday,23
JP,domestic,2663.89,13.0,9,Indie Rock,music,2595600,3178047,October,Tuesday,8,November,Thursday,9
US,international,150000.0,19.0,1,Video Games,games,2592000,4838084,May,Tuesday,13,June,Thursday,13
FR,international,56605.01,23.0,6,Video Games,games,3284259,5200233,December,Monday,17,January,Thursday,18
US,domestic,1000.0,24.0,5,Pop,music,3884400,257838,February,Friday,20,April,Monday,19
AU,domestic,872.66,14.0,5,Apparel,fashion,2592000,1127878,August,Friday,8,September,Sunday,8
US,domestic,10000.0,21.0,9,Classical Music,music,2592000,11830872,June,Monday,23,July,Wednesday,23
US,international,5000.0,19.0,3,Crafts,crafts,1814400,616443,October,Saturday,0,November,Saturday,0
US,international,4000.0,20.0,7,Rock,music,3203616,125561,October,Tuesday,3,November,Thursday,4
GB,domestic,4680.95,11.0,4,Tabletop Games,games,2181190,1033421,June,Tuesday,13,June,Saturday,19
US,domestic,3000.0,6.0,6,Audio,journalism,2592000,464377,November,Tuesday,1,December,Thursday,1
US,international,4500.0,21.0,6,Web,technology,3888000,165403,March,Monday,23,May,Thursday,23
US,domestic,5000.0,26.0,7,Conceptual Art,art,4233265,2626589,November,Monday,5,January,Monday,4
US,domestic,1000.0,21.0,2,Candles,crafts,2592000,83310,April,Saturday,21,May,Monday,21
MX,international,3089.25,21.0,4,Theater,theater,2592000,2693339,May,Tuesday,2,June,Thursday,2
US,domestic,5000.0,16.0,3,Video Art,art,2592000,3621291,June,Tuesday,13,July,Thursday,13
US,domestic,500.0,5.0,4,Hip-Hop,music,4320000,3179,September,Tuesday,3,October,Wednesday,3
US,domestic,77777.0,17.0,4,Couture,fashion,2589817,2166551,September,Tuesday,23,October,Thursday,23
US,international,15000.0,22.0,6,Documentary,film & video,2595600,1538733,October,Friday,15,November,Sunday,16
US,domestic,500000.0,22.0,8,Radio & Podcasts,publishing,2592000,3708569,August,Monday,16,September,Wednesday,16
US,domestic,35000.0,17.0,5,Fabrication Tools,technology,1814400,357296,April,Friday,0,May,Friday,0
ES,domestic,316.8,16.0,10,Electronic Music,music,2592000,26621,November,Friday,14,December,Sunday,14
US,international,25000.0,19.0,4,Jazz,music,2592000,989586,September,Monday,5,October,Wednesday,5
SE,international,20883.0,18.0,6,Anthologies,comics,5184000,853743,June,Monday,18,August,Friday,18
US,domestic,4000.0,24.0,8,DIY Electronics,technology,5184000,1972,July,Thursday,22,September,Monday,22
GB,domestic,312.85,22.0,6,Musical,theater,1814400,1028586,May,Wednesday,9,June,Wednesday,9
GB,international,6795.56,20.0,4,Plays,theater,1814400,4758319,July,Saturday,16,August,Saturday,16
US,international,10000.0,14.0,4,Rock,music,5184000,1013704,November,Tuesday,20,January,Saturday,20
US,domestic,3000.0,20.0,9,Classical Music,music,2592000,18991469,September,Monday,20,October,Wednesday,20
US,domestic,1.0,24.0,9,Indie Rock,music,2592000,12391184,April,Wednesday,4,May,Friday,4
US,domestic,30000.0,24.0,8,Food Trucks,food,5184000,3533502,November,Wednesday,17,January,Sunday,17
CA,domestic,769.55,17.0,3,Apparel,fashion,1866902,206728,August,Thursday,1,August,Thursday,16
US,international,2000.0,19.0,7,Ready-to-wear,fashion,3393529,795459,January,Wednesday,1,February,Sunday,7
US,domestic,500.0,21.0,1,Software,technology,2592000,5881484,September,Tuesday,4,October,Thursday,4
US,domestic,100.0,19.0,10,Cookbooks,food,2588400,5380,February,Monday,6,March,Wednesday,5
FR,international,5515.04,19.0,2,People,photography,5184000,761512,November,Tuesday,6,January,Saturday,6
CH,international,5026.55,22.0,11,Documentary,film & video,3632826,12883780,October,Friday,10,November,Friday,11
AU,international,4.66,29.0,2,Video Games,games,5184000,124522,August,Friday,22,September,Tuesday,22
US,domestic,900.0,22.0,6,DIY,crafts,2592000,179576,March,Monday,23,April,Wednesday,23
US,domestic,50000.0,23.0,10,Narrative Film,film & video,2768064,119407,March,Friday,6,April,Tuesday,6
NL,international,199454.43,10.0,5,Interactive Design,design,3826540,714024,April,Monday,15,May,Wednesday,22
US,domestic,10000.0,20.0,4,Sculpture,art,2595600,173465,October,Thursday,15,November,Saturday,16
US,international,1400.0,19.0,4,Illustration,art,1728000,624195,June,Friday,7,July,Thursday,7
DE,international,4952.85,18.0,4,Architecture,design,2592000,253086,November,Monday,21,December,Wednesday,21
US,international,2500.0,23.0,7,Product Design,design,2630883,1157582,March,Tuesday,5,April,Thursday,16
US,domestic,5000.0,26.0,11,Radio & Podcasts,publishing,7667276,651801,September,Monday,3,December,Friday,21
US,international,5000.0,19.0,9,Performance Art,art,2592000,433732,August,Monday,19,September,Wednesday,19
GB,domestic,155661.17,14.0,3,Sculpture,art,3024000,2281630,March,Wednesday,21,April,Wednesday,21
US,domestic,1500.0,21.0,8,Audio,journalism,2544474,2096716,July,Monday,12,August,Tuesday,23
US,domestic,5000.0,18.0,3,Fiction,publishing,2588400,1866066,February,Wednesday,18,March,Friday,17
US,international,3300.0,22.0,6,Comics,comics,2592000,2159149,March,Friday,3,April,Sunday,3
US,domestic,30000.0,14.0,2,Action,film & video,5184000,18884,August,Wednesday,0,October,Sunday,0
US,international,50000.0,19.0,6,Architecture,design,5180400,436867,March,Sunday,4,April,Thursday,3
US,international,4000.0,23.0,9,Music,music,2952148,1301746,July,Monday,20,August,Monday,0
US,international,550.0,11.0,5,Jewelry,fashion,1814400,5319000,August,Thursday,16,August,Thursday,16
US,international,20000.0,21.0,5,Places,photography,2592000,240059,April,Wednesday,22,May,Friday,22
US,domestic,750.0,17.0,8,Classical Music,music,3082149,924310,December,Friday,12,January,Saturday,4
US,international,17575.0,19.0,7,Drama,film & video,2592000,5778985,August,Sunday,14,September,Tuesday,14
GB,domestic,3716.88,16.0,7,Experimental,theater,3888000,1747903,December,Sunday,20,February,Wednesday,20
US,domestic,2000.0,17.0,4,Electronic Music,music,2405502,498762,May,Thursday,19,June,Thursday,16
FR,domestic,21260.76,20.0,9,Accessories,fashion,2592000,778750,November,Wednesday,17,December,Friday,17
US,international,1000.0,17.0,9,Crafts,crafts,2592000,2869444,July,Thursday,20,August,Saturday,20
US,domestic,40000.0,25.0,3,Movie Theaters,film & video,2592000,439306,November,Thursday,22,December,Saturday,22
US,domestic,5000.0,12.0,2,Food Trucks,food,3219904,4682080,September,Wednesday,0,October,Friday,7
US,international,10000.0,18.0,10,Drinks,food,2588400,10472522,February,Monday,2,March,Wednesday,1
NO,domestic,1267.82,13.0,6,Playing Cards,games,2592000,18522667,April,Wednesday,15,May,Friday,15
US,international,5000.0,24.0,17,Performances,dance,2775695,100305316,December,Tuesday,4,January,Saturday,7
CA,domestic,1928.2,20.0,6,Apparel,fashion,2592000,168925,June,Tuesday,13,July,Thursday,13
US,international,3000.0,19.0,7,World Music,music,2592000,1760033,August,Thursday,22,September,Saturday,22
US,domestic,3500.0,21.0,2,Performances,dance,2683492,225810,May,Wednesday,4,June,Saturday,5
US,domestic,3500.0,23.0,3,Webseries,film & video,2592000,444696,June,Monday,11,July,Wednesday,11
US,international,50000.0,23.0,7,Robots,technology,2588400,2325371,February,Wednesday,8,March,Friday,7
US,domestic,150000.0,10.0,5,Restaurants,food,2592000,423163,December,Wednesday,2,January,Friday,2
IT,domestic,22645.49,19.0,6,Gadgets,technology,3938313,1208635,August,Thursday,8,September,Sunday,21
NZ,domestic,654.66,20.0,9,Nonfiction,publishing,2592000,559541,August,Saturday,9,September,Monday,9
US,international,5500.0,23.0,3,Shorts,film & video,1814400,515233,October,Thursday,3,October,Thursday,3
US,domestic,594.0,18.0,5,Apparel,fashion,2505600,272278,April,Monday,17,May,Tuesday,17
US,international,3000.0,11.0,6,Rock,music,5180400,1467016,January,Thursday,20,March,Monday,19
US,international,50000.0,13.0,4,Wearables,technology,5184000,1985224,December,Friday,2,February,Tuesday,2
US,domestic,1800.0,23.0,10,Fiction,publishing,2592000,382456,January,Wednesday,2,February,Friday,2
US,international,200.0,10.0,7,Jewelry,fashion,2592000,2774651,May,Friday,4,May,Sunday,4
US,international,8000.0,24.0,4,Puzzles,games,2246345,2194298,February,Wednesday,3,March,Monday,3
US,domestic,12000.0,24.0,4,Embroidery,crafts,2588400,354948,February,Monday,20,March,Wednesday,19
US,domestic,4000.0,22.0,6,Small Batch,food,1815342,691663,December,Wednesday,1,December,Wednesday,2
US,domestic,30000.0,18.0,8,Comedy,film & video,2592000,1822132,May,Friday,4,June,Sunday,4
US,international,2000.0,15.0,4,Graphic Novels,comics,2674539,2445302,January,Wednesday,6,February,Saturday,4
US,domestic,33333.0,27.0,5,Nonfiction,publishing,3276680,458543,March,Thursday,5,April,Sunday,3
US,domestic,1200.0,26.0,8,Classical Music,music,2592000,67177,April,Wednesday,21,May,Friday,21
US,international,10000.0,23.0,8,Hardware,technology,2678400,570256,July,Tuesday,23,August,Friday,23
US,international,1000.0,18.0,4,Wearables,technology,2592000,1944010,August,Sunday,5,September,Tuesday,5
JP,international,2667.45,12.0,11,Jazz,music,2595600,1778946,October,Thursday,8,November,Saturday,9
US,international,1600.0,20.0,5,Video Games,games,2335889,441508,March,Saturday,2,April,Friday,3
US,domestic,10000.0,23.0,11,Apps,technology,2160000,346200,December,Saturday,0,December,Wednesday,0
US,domestic,7500.0,7.0,3,Comedy,film & video,2592000,1577381,March,Wednesday,23,April,Friday,23
US,international,250.0,22.0,8,Drama,film & video,2022956,179056,February,Wednesday,17,March,Saturday,3
US,international,1500.0,23.0,2,Mobile Games,games,2588400,3288292,March,Tuesday,22,April,Thursday,21
US,domestic,9000.0,24.0,7,Playing Cards,games,3888000,2336927,June,Tuesday,21,July,Friday,21
US,domestic,2000.0,23.0,7,Webseries,film & video,1209600,941087,June,Friday,16,June,Friday,16
US,domestic,1000.0,25.0,9,Accessories,fashion,2592000,241418,June,Monday,17,July,Wednesday,17
US,domestic,600.0,19.0,4,Painting,art,2595600,691154,October,Wednesday,2,November,Friday,3
US,international,5000.0,25.0,6,Comic Books,comics,2592000,1474348,October,Saturday,4,October,Monday,4
US,international,5000.0,19.0,7,Poetry,publishing,3888000,650916,November,Monday,17,January,Thursday,17
US,international,10000.0,23.0,11,Country & Folk,music,4056039,2138889,June,Thursday,17,July,Tuesday,16
US,international,15000.0,18.0,1,Web,technology,2592000,1423095,August,Wednesday,17,September,Friday,17
US,international,9000.0,21.0,8,Apparel,fashion,2653156,7496541,October,Tuesday,14,November,Friday,7
GB,international,9990.71,16.0,8,Childrenswear,fashion,2592000,4386480,April,Wednesday,8,May,Friday,8
US,international,11000.0,24.0,2,Documentary,film & video,2592000,64989974,May,Friday,1,May,Sunday,1
US,domestic,9800.0,22.0,5,Public Art,art,1336791,41912,January,Saturday,15,February,Monday,3
US,international,10000.0,27.0,2,Mobile Games,games,2592000,253039,January,Wednesday,20,February,Friday,20
US,domestic,400.0,23.0,10,Painting,art,3535628,525134,March,Tuesday,23,May,Monday,21
US,domestic,1000.0,25.0,4,DIY Electronics,technology,2592000,99388,November,Friday,2,December,Sunday,2
US,international,1500.0,26.0,11,Country & Folk,music,2592000,1107518,September,Wednesday,20,October,Friday,20
US,domestic,5000.0,17.0,9,Immersive,theater,2588400,953241,February,Saturday,3,March,Monday,2
CA,international,5835.26,19.0,2,Documentary,film & video,2419200,188595,December,Friday,1,January,Friday,1
US,domestic,5000.0,19.0,7,Accessories,fashion,2595600,5274537,October,Monday,14,November,Wednesday,15
US,domestic,2500.0,23.0,2,Dance,dance,2588400,156568,February,Saturday,0,March,Sunday,23
US,international,1850.0,29.0,2,Comic Books,comics,2592000,337789,April,Thursday,0,May,Saturday,0
GB,domestic,15441.54,13.0,5,Art Books,publishing,3452400,163910,February,Thursday,12,April,Tuesday,11
US,international,8500.0,25.0,11,Music Videos,film & video,5180400,64549213,January,Friday,19,March,Tuesday,18
US,international,3000.0,16.0,2,Documentary,film & video,1239626,11380478,May,Thursday,19,May,Friday,3
GB,international,2973.62,24.0,5,Drinks,food,2592000,1098905,March,Tuesday,12,April,Thursday,12
AU,international,20209.9,15.0,4,People,photography,5184000,2741,May,Tuesday,13,July,Saturday,13
US,international,730.0,25.0,11,Mixed Media,art,2592000,580284,July,Tuesday,16,August,Thursday,16
US,international,9000.0,17.0,3,Horror,film & video,2591547,203290,October,Thursday,3,November,Saturday,3
GB,domestic,2432.22,23.0,3,Spaces,food,5180400,3974126,March,Friday,17,May,Tuesday,16
GB,domestic,36019.22,20.0,9,DIY Electronics,technology,2171406,1658689,November,Tuesday,20,December,Saturday,23
US,international,300.0,20.0,5,Web,technology,1747928,10031838,January,Tuesday,2,February,Monday,7
CA,international,7786.95,12.0,2,Periodicals,publishing,3020400,7424928,March,Friday,17,April,Friday,16
GB,international,1683.19,20.0,3,Drama,film & video,864000,181121,April,Thursday,23,May,Sunday,23
US,domestic,75000.0,22.0,8,Community Gardens,food,2592000,190453,May,Tuesday,2,June,Thursday,2
GB,domestic,932.78,22.0,11,Painting,art,1997586,1050014,February,Friday,21,March,Sunday,23
US,international,3000.0,21.0,4,Performance Art,art,2419200,45899,June,Thursday,18,July,Thursday,18
US,domestic,5000.0,22.0,6,Fiction,publishing,2588400,6464853,February,Wednesday,23,March,Friday,22
SE,international,27761.68,20.0,6,Print,journalism,2592000,96316,November,Thursday,13,December,Saturday,13
US,domestic,6000.0,24.0,3,DIY,crafts,5184000,4212171,May,Monday,17,July,Friday,17
US,international,300.0,17.0,4,Candles,crafts,2174299,19969198,September,Tuesday,3,October,Saturday,6
US,international,3000.0,21.0,4,Thrillers,film & video,2592000,413152,April,Thursday,2,May,Saturday,2
US,domestic,30000.0,12.0,3,Restaurants,food,2588400,3824,March,Monday,21,April,Wednesday,20
GB,domestic,8777.57,20.0,7,Art Books,publishing,2801507,1107584,December,Wednesday,11,January,Sunday,22
US,domestic,9000.0,24.0,9,Technology,technology,2592000,588784,March,Thursday,16,April,Saturday,16
BE,international,1694.89,16.0,4,Photobooks,photography,1728000,517012,April,Friday,13,May,Thursday,13
CA,domestic,2038.08,19.0,7,Apps,technology,2592000,12984,November,Thursday,0,December,Saturday,0
MX,international,3965.47,20.0,8,Latin,music,3456000,24911526,January,Wednesday,2,February,Monday,2
US,international,10000.0,12.0,2,Shorts,film & video,1814400,4112190,December,Tuesday,14,December,Tuesday,14
US,domestic,4500.0,21.0,10,Software,technology,2592000,8238250,July,Wednesday,4,August,Friday,4
US,domestic,100000.0,22.0,5,Software,technology,2592000,5090769,November,Monday,19,December,Wednesday,19
US,international,3000.0,19.0,3,Animation,film & video,2592000,756330,July,Thursday,2,August,Saturday,2
FR,domestic,16857.89,17.0,5,DIY,crafts,3456000,132592,May,Thursday,7,July,Tuesday,7
US,domestic,1500.0,23.0,7,Hip-Hop,music,5184000,354452,July,Wednesday,1,August,Sunday,1
US,domestic,7000.0,9.0,2,Apps,technology,2674800,115367,March,Tuesday,1,April,Friday,0
GB,domestic,2009.59,19.0,6,Software,technology,2592000,1219316,June,Tuesday,8,July,Thursday,8
US,domestic,18000.0,14.0,9,Apparel,fashion,2419200,2332300,December,Thursday,0,December,Thursday,0
US,international,78000.0,19.0,7,Hardware,technology,4765847,433083,March,Friday,3,May,Thursday,6
IE,international,9251.76,17.0,3,Comedy,film & video,2595600,354942,October,Sunday,22,November,Tuesday,23
US,international,60000.0,13.0,8,Footwear,fashion,2814469,8897130,January,Monday,18,February,Saturday,7
US,domestic,946.0,23.0,9,Young Adult,publishing,540029,185439,October,Friday,20,November,Friday,3
NL,domestic,3525.44,17.0,3,Dance,dance,1814400,1126748,May,Tuesday,14,June,Tuesday,14
US,domestic,2000.0,22.0,9,Children's Books,publishing,2441376,70348,July,Saturday,15,August,Saturday,22
US,international,15000.0,14.0,8,Graphic Novels,comics,1958326,7069988,July,Monday,15,August,Wednesday,6
US,international,3500.0,8.0,7,Webcomics,comics,2290681,2905676,November,Tuesday,19,December,Monday,7
GB,international,1567.76,20.0,3,Webcomics,comics,2160000,159044,November,Wednesday,19,December,Sunday,19
US,international,12500.0,23.0,8,Photobooks,photography,2592000,682607,July,Wednesday,13,August,Friday,13
DE,international,676.41,15.0,3,Comic Books,comics,3196800,3537824,April,Wednesday,21,June,Friday,21
US,domestic,3500.0,24.0,7,Young Adult,publishing,1245696,10011153,May,Friday,16,May,Saturday,3
GB,international,1004.64,23.0,1,Shorts,film & video,3020400,173144,March,Tuesday,1,April,Tuesday,0
US,domestic,100000.0,22.0,4,Gadgets,technology,3888000,147429,September,Thursday,19,October,Sunday,19
US,domestic,150000.0,18.0,6,Gadgets,technology,2592000,2282537,September,Wednesday,13,October,Friday,13
US,domestic,10000.0,14.0,3,Dance,dance,2588400,84101,February,Friday,0,March,Saturday,23
US,international,400000.0,12.0,6,Plays,theater,2419200,79331,July,Friday,22,August,Friday,22
AT,international,22387.04,18.0,9,3D Printing,technology,3459600,1258694,September,Tuesday,22,November,Sunday,23
DE,international,300.64,12.0,3,Crafts,crafts,1728000,373937,January,Tuesday,20,January,Monday,20
US,international,10000.0,15.0,3,Music Videos,film & video,2592000,644733,June,Monday,9,July,Wednesday,9
GB,international,653.65,9.0,5,Art,art,4140057,1720314,September,Monday,20,November,Sunday,18
US,domestic,10000.0,19.0,8,Small Batch,food,5184000,4910474,December,Thursday,15,February,Monday,15
US,domestic,7000.0,18.0,11,Indie Rock,music,1209600,200450,June,Thursday,21,July,Thursday,21
US,international,2000.0,19.0,3,Plays,theater,2452208,274887,July,Friday,17,August,Saturday,3
US,domestic,3000.0,26.0,6,Comedy,film & video,2592000,330039,January,Tuesday,22,February,Thursday,22
US,domestic,6000.0,19.0,3,Webseries,film & video,2592000,199697,August,Monday,18,September,Wednesday,18
US,domestic,15000.0,12.0,8,Software,technology,1728000,7384,December,Wednesday,3,December,Tuesday,3
US,domestic,2500.0,18.0,5,Electronic Music,music,5184000,90129,July,Thursday,22,August,Monday,22
CA,international,5315.59,21.0,5,Animation,film & video,5184000,4253,August,Tuesday,7,October,Saturday,7
US,international,10.0,26.0,8,World Music,music,3879791,6563,January,Wednesday,7,February,Saturday,4
US,domestic,2000.0,15.0,6,Workshops,dance,2640450,666268,May,Thursday,14,June,Sunday,3
US,international,4000.0,19.0,2,Drama,film & video,2509200,178218,October,Monday,1,November,Tuesday,2
US,international,2400.0,23.0,4,Comic Books,comics,3110400,23414780,March,Monday,0,April,Tuesday,0
US,domestic,1000.0,22.0,8,Festivals,theater,1296000,514040,April,Saturday,22,April,Sunday,22
US,domestic,8000.0,17.0,5,Pop,music,2592000,3118452,March,Friday,20,April,Sunday,20
CA,international,6392.9,9.0,10,Product Design,design,3024000,14223405,December,Monday,14,January,Monday,14
GB,domestic,1918.01,16.0,8,Classical Music,music,912971,4042563,October,Friday,7,November,Monday,21
US,domestic,5000.0,24.0,7,Farms,food,2592000,412332,April,Tuesday,16,May,Thursday,16
GB,international,7559.89,19.0,10,Web,technology,2586063,329886,May,Wednesday,18,June,Friday,17
GB,international,1537.89,22.0,5,Comic Books,comics,2858372,2763451,June,Thursday,17,August,Tuesday,19
US,domestic,6000.0,17.0,2,Art Books,publishing,2592000,401585,January,Sunday,15,March,Tuesday,15
US,domestic,10000.0,21.0,2,Printing,crafts,5184000,692760,July,Wednesday,23,September,Sunday,23
US,domestic,1100.0,23.0,8,Indie Rock,music,2592000,607560,November,Tuesday,6,December,Thursday,6
CA,domestic,827.12,24.0,6,Literary Journals,publishing,1274047,21908,January,Tuesday,23,February,Wednesday,17
NL,international,44960.19,11.0,8,Hardware,technology,2562045,9105723,September,Tuesday,6,September,Wednesday,21
ES,domestic,6770.14,22.0,6,Literary Journals,publishing,2592000,348684,April,Monday,11,May,Wednesday,11
US,international,4500.0,24.0,4,Graphic Design,design,3478654,20808267,October,Sunday,22,November,Saturday,4
US,international,6000.0,3.0,2,Drama,film & video,2592000,405485,August,Friday,18,September,Sunday,18
US,domestic,660.0,14.0,6,Accessories,fashion,1728000,1034688,February,Sunday,20,March,Saturday,20
US,international,2400.0,17.0,6,Performances,dance,4033048,5938,June,Sunday,7,July,Friday,0
DE,domestic,1900411.9,19.0,11,Software,technology,5184000,6569097,April,Wednesday,11,June,Sunday,11
US,domestic,25000.0,24.0,3,Farms,food,2592000,10809094,March,Tuesday,23,April,Thursday,23
CH,international,22832.19,25.0,6,Horror,film & video,5180400,340396,February,Wednesday,19,April,Sunday,18
US,domestic,2000.0,26.0,5,Journalism,journalism,7750568,282244,March,Wednesday,5,June,Monday,22
GB,international,1010.52,21.0,9,Jewelry,fashion,2592000,8906303,December,Sunday,23,January,Tuesday,23
US,domestic,6000.0,14.0,6,Classical Music,music,3888000,4736103,December,Monday,19,February,Thursday,19
US,domestic,1500.0,22.0,11,Fiction,publishing,5187600,4981,November,Friday,17,January,Tuesday,18
US,international,5000.0,20.0,4,Web,technology,2592000,254854,January,Tuesday,20,February,Thursday,20
US,international,3000.0,26.0,8,Web,journalism,904614,3117558,May,Thursday,16,June,Monday,4
US,domestic,6000.0,13.0,7,Farms,food,2592000,7842452,June,Wednesday,11,July,Friday,11
US,domestic,750.0,23.0,8,Candles,crafts,2588400,48567,March,Monday,15,April,Wednesday,14
US,international,5000.0,8.0,6,Architecture,design,2094957,728810,October,Wednesday,2,November,Saturday,8
US,domestic,5000.0,25.0,4,Restaurants,food,1814319,354081,April,Saturday,0,May,Saturday,0
AU,international,26208.0,19.0,2,Video Games,games,2602546,1702893,April,Sunday,23,May,Wednesday,2
GB,international,2256.0,16.0,6,Jewelry,fashion,2592000,731450,January,Tuesday,11,February,Thursday,11
US,domestic,8000.0,19.0,5,DIY,crafts,2592000,4043777,September,Saturday,21,October,Monday,21
IE,international,54.29,23.0,5,Mobile Games,games,2592000,271661,November,Sunday,11,December,Tuesday,11
US,international,13000.0,20.0,5,Kids,music,1771599,606196,April,Tuesday,12,May,Tuesday,1
US,international,3000.0,18.0,7,Country & Folk,music,2631824,2761031,December,Friday,20,January,Monday,7
US,domestic,30000.0,17.0,9,Apps,technology,2592000,2083,May,Monday,15,June,Wednesday,15
US,international,9000.0,27.0,4,Documentary,film & video,1814400,58399187,February,Wednesday,22,March,Wednesday,22
US,domestic,10000.0,21.0,5,Apparel,fashion,2592000,11209086,July,Friday,18,July,Sunday,18
US,international,2500.0,19.0,6,World Music,music,7858800,8311,January,Monday,1,April,Monday,0
US,international,15000.0,18.0,8,People,photography,2018150,1407053,May,Friday,20,June,Monday,5
US,domestic,4350.0,29.0,2,Painting,art,2588400,7358687,February,Saturday,17,March,Monday,16
CA,domestic,23100.52,22.0,3,Restaurants,food,1728000,2406505,May,Wednesday,0,June,Tuesday,0
US,international,1500.0,26.0,4,Webcomics,comics,2592000,9406,April,Friday,21,May,Sunday,21
US,domestic,100000.0,22.0,11,Academic,publishing,2592000,1181132,June,Tuesday,17,July,Thursday,17
US,domestic,1000.0,17.0,4,Apparel,fashion,2595600,562,October,Monday,21,November,Wednesday,22
US,domestic,130000.0,24.0,5,Conceptual Art,art,2592000,5330,December,Friday,7,January,Sunday,7
US,domestic,300.0,20.0,6,Illustration,art,864000,134288,March,Wednesday,23,March,Saturday,23
US,domestic,5000.0,22.0,8,Pop,music,2588400,268559,March,Monday,19,April,Wednesday,18
US,domestic,5000.0,11.0,5,Nonfiction,publishing,2592000,233121,April,Thursday,14,May,Saturday,14
US,international,2500.0,18.0,8,Robots,technology,4157982,7305420,December,Friday,2,January,Thursday,5
US,international,25500.0,20.0,9,Animation,film & video,2592000,3513122,April,Tuesday,7,May,Thursday,7
US,international,250.0,22.0,5,Web,journalism,3888000,167519,January,Friday,18,February,Monday,18
US,international,26500.0,21.0,9,Photobooks,photography,2592000,9166774,June,Tuesday,19,July,Thursday,19
US,international,10000.0,19.0,8,Documentary,film & video,5184000,11382893,November,Wednesday,11,January,Sunday,11
US,domestic,5000.0,27.0,3,Woodworking,crafts,2592000,589460,September,Monday,16,October,Wednesday,16
US,international,50000.0,18.0,8,Hardware,technology,2592000,35691547,July,Wednesday,2,August,Friday,2
US,international,10000.0,26.0,3,Crochet,crafts,2592000,1383653,January,Sunday,13,February,Tuesday,13
US,domestic,10000.0,19.0,3,Accessories,fashion,3456000,238457,July,Friday,14,August,Wednesday,14
AU,international,114.32,21.0,4,Jewelry,fashion,2592000,78122,March,Friday,0,April,Sunday,0
US,domestic,1200.0,18.0,4,Indie Rock,music,1221648,180680,June,Saturday,0,July,Saturday,3
GB,international,10214.19,20.0,11,Video Games,games,4075358,7341235,January,Saturday,15,February,Thursday,20
US,international,8500.0,24.0,6,Documentary,film & video,2592000,11147387,June,Friday,18,July,Sunday,18
US,domestic,11000.0,26.0,10,Electronic Music,music,2582664,8973,June,Wednesday,6,July,Friday,4
GB,domestic,1715.57,20.0,2,Sculpture,art,2592000,13286,July,Friday,21,August,Sunday,21
GB,domestic,5372.78,22.0,7,Art Books,publishing,1653844,1147880,December,Thursday,20,December,Wednesday,0
ES,international,174.44,19.0,2,Shorts,film & video,4323600,7504898,September,Monday,10,November,Tuesday,11
US,international,20000.0,22.0,9,Food,food,3888000,11296966,September,Tuesday,13,November,Friday,13
US,international,20000.0,13.0,5,Photography,photography,2592000,376190,February,Tuesday,1,March,Thursday,1
US,domestic,1000.0,22.0,9,Classical Music,music,2592000,1524664,August,Monday,20,September,Wednesday,20
US,international,750.0,20.0,11,Rock,music,2592000,1642586,April,Monday,14,May,Wednesday,14
FR,international,47335.21,21.0,2,Thrillers,film & video,4316400,1367261,February,Friday,9,April,Saturday,8
